ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T12:03:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.255663,203.35089100000002,204.205535,179311292
2026-06-11T12:04:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.316486,203.88992866666663,204.439156,179311292
2026-06-11T12:05:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.643537,203.82509333333334,204.662696,179311292
2026-06-11T12:06:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.429932,204.9761113333333,205.820088,179311292
2026-06-11T12:07:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.282218,203.18451933333336,203.821968,179311292
2026-06-11T12:08:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.539459,205.25138733333335,208.145832,179311292
2026-06-11T12:09:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.586502,204.75971033333335,206.51967,179311292
2026-06-11T12:10:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.959478,206.50724,209.641175,179311292
2026-06-11T12:11:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.881148,204.222454,205.777274,179311292
2026-06-11T12:12:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.863163,204.6565743333333,205.710145,179311292
2026-06-11T12:13:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.92987,203.257475,203.731948,179311292
2026-06-11T12:14:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.514627,203.45527933333332,204.033576,179311292
2026-06-11T12:15:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.155088,204.030614,204.784288,179311292
2026-06-11T12:16:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.140444,203.28253833333335,203.450155,179311292
2026-06-11T12:17:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.827612,203.16364566666667,203.691378,179311292
2026-06-11T12:18:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.151642,203.62166166666668,204.04693,179311292
2026-06-11T12:19:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.300517,211.13621166666667,227.156959,179311292
2026-06-11T12:20:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.091731,208.254354,212.71802,179311292
2026-06-11T12:21:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.987861,203.77012466666667,205.2144,179311292
2026-06-11T12:22:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.115152,204.549213,207.379251,179311292
2026-06-11T12:23:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.39636,204.86222833333332,207.301161,179311292
2026-06-11T12:24:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.780316,203.41296466666665,204.095405,179311292
2026-06-11T12:25:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.14307,210.41957166666666,224.143533,179311292
2026-06-11T12:26:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.298237,205.04563466666664,207.787797,179311292
2026-06-11T12:27:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.003348,204.81283166666665,208.396996,179311292
2026-06-11T12:28:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.029829,203.37615666666667,203.655171,179311292
2026-06-11T12:29:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.142399,203.16669533333334,203.195765,179311292
2026-06-11T12:30:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.234408,204.914413,207.22776,179311292
2026-06-11T12:31:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.642927,203.995575,204.569738,179311292
2026-06-11T12:32:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.692914,203.40060933333334,204.144735,179311292
2026-06-11T12:33:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.615385,204.14268166666668,206.048602,179311292
2026-06-11T12:34:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.746517,203.01040933333334,203.456186,179311292
2026-06-11T12:35:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.128714,203.71066400000004,204.542692,179311292
2026-06-11T12:36:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.932614,204.32416366666666,206.619855,179311292
2026-06-11T12:37:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.203919,203.58134299999998,204.092246,179311292
2026-06-11T12:38:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.726451,204.77345966666667,206.286701,179311292
2026-06-11T12:39:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.422482,203.4834656666667,205.357329,179311292
2026-06-11T12:40:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.02534,205.80806633333336,210.26925,179311292
2026-06-11T12:41:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.796037,203.61881100000002,204.272982,179311292
2026-06-11T12:42:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.075503,203.15324433333333,203.231839,179311292
2026-06-11T12:43:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.769171,204.02911633333335,204.206334,179311292
2026-06-11T12:44:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.532747,203.79741266666667,204.035596,179311292
2026-06-11T12:45:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.236397,205.97663933333334,210.09435,179311292
2026-06-11T12:46:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.764511,203.48658166666667,204.277539,179311292
2026-06-11T12:47:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.519286,203.250931,204.357786,179311292
2026-06-11T12:48:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.038296,204.04802166666664,205.914738,179311292
2026-06-11T12:49:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.697702,203.76153999999997,205.273555,179311292
2026-06-11T12:50:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.39649,209.66931799999998,220.155172,179311292
2026-06-11T12:51:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.740826,209.10411566666667,219.004499,179311292
2026-06-11T12:52:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.857975,204.240082,205.70641,179311292
2026-06-11T12:53:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.783732,204.28921033333333,206.480488,179311292
2026-06-11T12:54:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.296362,205.07302266666667,205.52968,179311292
2026-06-11T12:55:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.512113,203.712629,205.664018,179311292
2026-06-11T12:56:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.830147,203.681243,205.314708,179311292
2026-06-11T12:57:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.864874,206.69377699999998,213.90362,179311292
2026-06-11T12:58:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.665979,203.36089933333332,203.879856,179311292
2026-06-11T12:59:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.896164,203.28649500000003,203.920823,179311292
2026-06-11T13:00:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.808799,203.47515666666666,204.178211,179311292
2026-06-11T13:01:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.925779,204.14645699999997,206.492764,179311292
2026-06-11T13:02:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.57983,202.921516,203.426471,179311292
2026-06-11T13:03:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.270522,202.67210766666668,202.900023,179311292
2026-06-11T13:04:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.019078,203.05849533333333,203.134609,179311292
2026-06-11T13:05:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.563997,202.7736166666667,202.964835,179311292
2026-06-11T13:06:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.270932,202.58205533333333,203.065809,179311292
2026-06-11T13:07:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.237092,202.99217799999997,204.010383,179311292
2026-06-11T13:08:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.066775,206.97726033333333,211.297252,179311292
2026-06-11T13:09:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.491602,202.58214433333333,202.661299,179311292
2026-06-11T13:10:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.057661,203.39073366666665,203.667561,179311292
2026-06-11T13:11:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.215834,203.32760466666664,203.497701,179311292
2026-06-11T13:12:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.514839,205.4891753333333,206.363502,179311292
2026-06-11T13:13:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.534401,203.07581433333334,203.494096,179311292
2026-06-11T13:14:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.649049,203.08701233333332,203.713154,179311292
2026-06-11T13:15:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.756097,203.12506666666664,203.414802,179311292
2026-06-11T13:16:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.155174,203.87633833333334,204.666123,179311292
2026-06-11T13:17:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.386936,203.67170266666668,204.911025,179311292
2026-06-11T13:18:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.4583,202.829803,203.043077,179311292
2026-06-11T13:19:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.90074,202.9606666666667,203.054436,179311292
2026-06-11T13:20:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.759204,203.44609833333334,204.719237,179311292
2026-06-11T13:21:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.827688,203.21519333333333,203.486154,179311292
2026-06-11T13:22:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.975701,203.55994499999997,204.311032,179311292
2026-06-11T13:23:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.567516,209.79962433333336,221.611216,179311292
2026-06-11T13:24:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.403479,203.24945566666668,204.597855,179311292
2026-06-11T13:25:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.63174,205.03429666666668,206.533804,179311292
2026-06-11T13:26:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.544307,204.85990333333334,206.362985,179311292
2026-06-11T13:27:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.960488,203.61393866666666,204.550884,179311292
2026-06-11T13:28:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.747344,203.05038766666667,203.337083,179311292
2026-06-11T13:29:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,205.424166,205.888238,206.609002,179311292
2026-06-11T13:30:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.615986,203.8183786666667,204.17388,179311292
2026-06-11T13:31:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.661348,207.415291,209.431676,179311292
2026-06-11T13:32:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.846306,203.884728,205.215739,179311292
2026-06-11T13:33:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,1,66.7,203.202738,203.202738,203.202738,179311292
2026-06-11T13:34:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.704687,205.2589386666667,209.522879,179311292
2026-06-11T13:35:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.632438,203.051253,203.586773,179311292
2026-06-11T13:36:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.912595,205.14521466666667,206.651363,179311292
2026-06-11T13:37:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.00274,202.811272,203.362153,179311292
2026-06-11T13:38:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.419581,203.37124733333334,204.524827,179311292
2026-06-11T13:39:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,2,2,0.0,201.966017,202.2780075,202.589998,179311292
2026-06-11T13:40:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.047785,205.04053066666665,206.894898,179311292
2026-06-11T13:41:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.590639,203.04369666666665,203.817239,179311292
2026-06-11T13:42:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.644085,203.15904133333333,203.682825,179311292
2026-06-11T13:43:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.422606,203.6473563333333,206.944665,179311292
2026-06-11T13:44:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.20118,204.49607933333334,206.89234,179311292
2026-06-11T13:45:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.58504,203.70618966666666,205.600055,179311292
2026-06-11T13:46:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.510953,203.08946300000002,203.543054,179311292
2026-06-11T13:47:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.901295,202.871362,203.667866,179311292
2026-06-11T13:48:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.845769,202.296693,203.18934,179311292
2026-06-11T13:49:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.096114,202.37406066666668,202.584321,179311292
2026-06-11T13:50:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.183962,202.66683633333332,202.971239,179311292
2026-06-11T13:51:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.397184,202.67283766666665,202.87507,179311292
2026-06-11T13:52:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.468631,203.39290833333334,205.096808,179311292
2026-06-11T13:53:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.281574,202.75225966666665,203.328556,179311292
2026-06-11T13:54:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.408787,202.78703666666664,203.423445,179311292
2026-06-11T13:55:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.397523,203.59231566666668,203.965579,179311292
2026-06-11T13:56:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.501419,202.25327866666666,203.247189,179311292
2026-06-11T13:57:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.834909,203.51793566666666,204.529154,179311292
2026-06-11T13:58:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.808969,203.0658116666667,204.000623,179311292
2026-06-11T13:59:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.979466,202.57371066666667,203.029728,179311292
2026-06-11T14:00:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.756965,202.896089,204.445467,179311292
2026-06-11T14:01:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.952584,202.89414233333332,204.451227,179311292
2026-06-11T14:02:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.248676,202.14724366666667,203.587464,179311292
2026-06-11T14:03:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.152106,202.311179,203.437849,179311292
2026-06-11T14:04:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.681199,202.20842366666668,202.953883,179311292
2026-06-11T14:05:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.964107,203.29383633333336,204.397223,179311292
2026-06-11T14:06:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.960267,203.04055866666667,203.983264,179311292
2026-06-11T14:07:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.938344,204.091221,206.81474,179311292
2026-06-11T14:08:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.215171,202.35033133333332,202.473277,179311292
2026-06-11T14:09:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.78705,202.55776533333335,203.412969,179311292
2026-06-11T14:10:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.031681,203.65799866666666,205.951181,179311292
2026-06-11T14:11:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.433,203.31863233333334,203.77777,179311292
2026-06-11T14:12:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.545412,204.37524299999998,206.966001,179311292
2026-06-11T14:13:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.90903,202.30474866666668,202.82928,179311292
2026-06-11T14:14:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.672288,202.89227233333335,204.228215,179311292
2026-06-11T14:15:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.608058,202.99614933333336,203.520947,179311292
2026-06-11T14:16:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.630603,203.20118266666668,206.33042,179311292
2026-06-11T14:17:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.616922,202.83034666666663,204.018276,179311292
2026-06-11T14:18:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.473549,202.223568,202.757033,179311292
2026-06-11T14:19:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.168017,206.17608566666664,213.569363,179311292
2026-06-11T14:20:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.369476,202.39555899999996,202.426122,179311292
2026-06-11T14:21:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.607723,202.29813666666666,203.141792,179311292
2026-06-11T14:22:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.233144,204.44367833333334,206.073916,179311292
2026-06-11T14:23:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.042902,203.90194566666665,205.451216,179311292
2026-06-11T14:24:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.038502,203.46801066666663,204.092605,179311292
2026-06-11T14:25:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.903529,204.047747,205.198072,179311292
2026-06-11T14:26:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.755978,202.67076,203.356053,179311292
2026-06-11T14:27:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.933675,202.74626133333334,203.488067,179311292
2026-06-11T14:28:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.071289,202.47724866666667,202.940334,179311292
2026-06-11T14:29:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.486849,204.42439766666666,205.669639,179311292
2026-06-11T14:30:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.785182,203.261965,204.290305,179311292
2026-06-11T14:31:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.291151,202.63694466666666,203.232122,179311292
2026-06-11T14:32:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.549096,203.030316,203.327172,179311292
2026-06-11T14:33:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.317731,205.88968733333334,208.643768,179311292
2026-06-11T14:34:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.074091,203.2916756666667,204.398636,179311292
2026-06-11T14:35:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.186101,202.92366633333336,203.40222,179311292
2026-06-11T14:36:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.680613,201.81849266666666,201.985842,179311292
2026-06-11T14:37:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.281631,202.39174833333334,202.540376,179311292
2026-06-11T14:38:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.913213,203.22961700000005,203.618241,179311292
2026-06-11T14:39:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.597486,203.23927133333333,205.658439,179311292
2026-06-11T14:40:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.57574,203.34530800000002,203.742893,179311292
2026-06-11T14:41:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.831028,205.23506533333332,207.72392,179311292
2026-06-11T14:42:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.307155,202.783681,203.672487,179311292
2026-06-11T14:43:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.969379,203.42494366666668,203.790739,179311292
2026-06-11T14:44:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.008583,203.994999,204.914848,179311292
2026-06-11T14:45:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.426829,203.193133,204.608337,179311292
2026-06-11T14:46:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.793904,202.81808333333333,204.178295,179311292
2026-06-11T14:47:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.126664,203.85114933333332,206.894001,179311292
2026-06-11T14:48:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.796395,202.074288,202.248518,179311292
2026-06-11T14:49:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.82776,202.064396,202.281483,179311292
2026-06-11T14:50:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.042183,202.58154133333335,203.043719,179311292
2026-06-11T14:51:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.337093,203.18210766666667,204.676998,179311292
2026-06-11T14:52:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.408623,203.98845433333335,206.635508,179311292
2026-06-11T14:53:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.004922,203.66925233333333,204.54387,179311292
2026-06-11T14:54:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.357134,205.11584666666667,206.391169,179311292
2026-06-11T14:55:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.102199,202.60048700000002,203.502654,179311292
2026-06-11T14:56:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.856658,202.64937433333333,203.279835,179311292
2026-06-11T14:57:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.099276,204.98992166666667,206.458703,179311292
2026-06-11T14:58:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.714585,205.06755766666666,207.891082,179311292
2026-06-11T14:59:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.198217,202.48208433333332,203.032457,179311292
2026-06-11T15:00:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.042844,203.285737,205.115379,179311292
2026-06-11T15:01:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.105572,204.79900433333333,206.533198,179311292
2026-06-11T15:02:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.912196,202.51641366666664,202.981178,179311292
2026-06-11T15:03:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.434232,202.2789796666667,203.3925,179311292
2026-06-11T15:04:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,2,2,0.0,201.198051,202.010489,202.822927,179311292
2026-06-11T15:05:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.120621,202.52914033333332,202.761643,179311292
2026-06-11T15:06:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.845877,203.11263866666664,205.31277,179311292
2026-06-11T15:07:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.886443,202.52154366666664,202.866457,179311292
2026-06-11T15:08:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.731325,202.92145000000002,203.137604,179311292
2026-06-11T15:09:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.250001,204.526913,207.75781,179311292
2026-06-11T15:10:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.879567,202.19247733333336,202.366494,179311292
2026-06-11T15:11:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.368415,202.61185233333333,202.896386,179311292
2026-06-11T15:12:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.534017,203.120943,204.496062,179311292
2026-06-11T15:13:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.498768,204.8113206666667,205.478078,179311292
2026-06-11T15:14:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.453949,204.59676833333333,207.66093,179311292
2026-06-11T15:15:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.134879,202.4263206666667,202.573962,179311292
2026-06-11T15:16:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.278176,204.51055033333333,208.208426,179311292
2026-06-11T15:17:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.471636,203.082708,203.714235,179311292
2026-06-11T15:18:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.286243,202.64565366666668,203.687274,179311292
2026-06-11T15:19:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.813694,202.5418176666667,203.394887,179311292
