ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T09:44:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.608297,132.79152366666668,133.062792,179311301
2026-06-11T09:45:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.840335,132.40664833333335,133.490146,179311301
2026-06-11T09:46:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.558057,134.710837,136.21636,179311301
2026-06-11T09:47:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.066556,132.12740066666666,132.242368,179311301
2026-06-11T09:48:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.204121,132.38858733333333,132.672966,179311301
2026-06-11T09:49:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.896655,132.097801,132.369261,179311301
2026-06-11T09:50:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.197961,133.04653566666667,134.131286,179311301
2026-06-11T09:51:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.229493,135.61193433333332,140.76008,179311301
2026-06-11T09:52:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.039935,132.62872333333334,133.675468,179311301
2026-06-11T09:53:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.259354,132.875482,133.683465,179311301
2026-06-11T09:54:15+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.641081,133.10500566666667,134.850093,179311301
2026-06-11T09:55:15+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.899316,133.69758733333333,136.437957,179311301
2026-06-11T09:56:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,140.123366,161.55923133333332,199.207219,179311301
2026-06-11T09:57:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.092752,132.13872033333334,132.176547,179311301
2026-06-11T09:58:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.995955,132.43009733333335,133.091422,179311301
2026-06-11T09:59:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,140.342207,143.795882,148.886405,179311301
2026-06-11T10:00:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.889156,132.00681533333335,132.17756,179311301
2026-06-11T10:01:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.799359,132.98617633333333,133.710629,179311301
2026-06-11T10:02:27+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.034947,133.10430900000003,133.832163,179311301
2026-06-11T10:03:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.748654,132.18706166666666,132.865658,179311301
2026-06-11T10:04:14+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.056889,132.86010033333335,133.97727,179311301
2026-06-11T10:05:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.031871,132.56302966666667,133.270945,179311301
2026-06-11T10:06:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.972778,132.15562066666666,132.296236,179311301
2026-06-11T10:07:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.67854,132.16901499999997,132.438549,179311301
2026-06-11T10:08:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.58743,133.34359666666668,135.826222,179311301
2026-06-11T10:09:14+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.030756,132.35021466666666,132.905411,179311301
2026-06-11T10:10:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,136.72056,139.35844966666667,143.936294,179311301
2026-06-11T10:11:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.81337,131.9774043333333,132.236197,179311301
2026-06-11T10:12:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.941571,132.02764366666668,132.142272,179311301
2026-06-11T10:13:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.802164,132.77889166666668,133.275348,179311301
2026-06-11T10:14:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.850404,132.05058066666666,132.172771,179311301
2026-06-11T10:15:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.030901,133.86554866666668,135.514705,179311301
2026-06-11T10:16:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.73355,132.13643833333333,132.754144,179311301
2026-06-11T10:17:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.263078,134.08309933333334,137.425703,179311301
2026-06-11T10:18:27+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.573647,134.44426033333332,136.98171,179311301
2026-06-11T10:19:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.991744,132.93703166666668,134.648832,179311301
2026-06-11T10:20:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.080069,136.660303,141.825145,179311301
2026-06-11T10:21:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.522018,132.72129266666667,133.044195,179311301
2026-06-11T10:22:15+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.42166,133.19367966666667,134.571999,179311301
2026-06-11T10:23:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.067509,132.23061133333331,132.479669,179311301
2026-06-11T10:24:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.282885,140.22140966666666,154.183025,179311301
2026-06-11T10:25:19+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.880584,138.69931066666666,144.791319,179311301
2026-06-11T10:26:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.253382,134.84164633333333,137.19105,179311301
2026-06-11T10:27:27+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.972225,132.73581866666666,133.932437,179311301
2026-06-11T10:28:15+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,133.59641,134.64557933333333,136.240778,179311301
2026-06-11T10:29:19+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.610554,132.74172266666667,134.101203,179311301
2026-06-11T10:30:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.938387,132.09508233333335,132.360955,179311301
2026-06-11T10:31:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.342218,132.857112,133.4155,179311301
2026-06-11T10:32:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.681935,132.57623700000002,133.813812,179311301
2026-06-11T10:33:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.265449,133.373797,134.570563,179311301
2026-06-11T10:34:19+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.284894,132.77794300000002,133.368009,179311301
2026-06-11T10:35:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.190546,132.31314366666666,132.381785,179311301
2026-06-11T10:36:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.847999,132.14104333333333,132.389916,179311301
2026-06-11T10:37:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.396566,132.9352123333333,133.826971,179311301
2026-06-11T10:38:17+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,134.437946,134.804064,135.320081,179311301
2026-06-11T10:39:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.944094,132.39405666666667,133.16715,179311301
2026-06-11T10:40:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,133.026839,138.128729,143.248378,179311301
2026-06-11T10:41:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.910301,132.72962866666668,134.166473,179311301
2026-06-11T10:42:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.001615,132.61624233333336,133.200858,179311301
2026-06-11T10:43:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,2,33.3,135.132627,135.2883935,135.44416,179311301
2026-06-11T10:44:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,2,2,0.0,131.907748,136.680171,141.452594,179311301
2026-06-11T10:45:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,2,33.3,134.707987,135.41996749999998,136.131948,179311301
2026-06-11T10:46:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,133.15312,134.27850533333333,135.72275,179311301
2026-06-11T10:47:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.410539,132.54708000000002,132.746904,179311301
2026-06-11T10:48:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.832196,135.05735966666666,141.06062,179311301
2026-06-11T10:49:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.11784,133.94748066666668,137.590651,179311301
2026-06-11T10:50:14+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.93731,137.67665433333332,147.503436,179311301
2026-06-11T10:51:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.167447,136.38320933333333,141.918714,179311301
2026-06-11T10:52:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,136.669976,141.067915,148.484698,179311301
2026-06-11T10:53:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.731205,133.56001533333333,136.707124,179311301
2026-06-11T10:54:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.682152,139.07734033333335,145.884561,179311301
2026-06-11T10:55:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.833949,132.64029033333335,133.95544,179311301
2026-06-11T10:56:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,134.754027,135.64941000000002,136.578799,179311301
2026-06-11T10:57:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.535191,133.63002833333334,134.246853,179311301
2026-06-11T10:58:27+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.029501,132.95938999999998,134.124473,179311301
2026-06-11T10:59:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.668664,135.00331033333336,141.246813,179311301
2026-06-11T11:00:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.544119,135.75557466666666,143.251702,179311301
2026-06-11T11:01:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.992444,143.92077166666664,149.426796,179311301
2026-06-11T11:02:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,139.935528,142.74137266666665,144.151804,179311301
2026-06-11T11:03:26+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.122332,132.47082066666667,133.143095,179311301
2026-06-11T11:04:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.153974,133.60468866666665,134.397055,179311301
2026-06-11T11:05:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,137.682153,148.484462,154.542923,179311301
2026-06-11T11:06:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,134.182269,139.5815716666667,147.342885,179311301
2026-06-11T11:07:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,133.11204,137.78828433333334,141.396315,179311301
2026-06-11T11:08:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.962349,132.94782333333333,133.706844,179311301
2026-06-11T11:09:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,137.083776,145.937629,152.585914,179311301
2026-06-11T11:10:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.742346,132.00367566666665,132.383837,179311301
2026-06-11T11:11:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.186227,138.15692133333334,141.551263,179311301
2026-06-11T11:12:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.907524,132.3354443333333,133.1691,179311301
2026-06-11T11:13:19+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.61842,133.80514433333335,135.976003,179311301
2026-06-11T11:14:13+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.327312,133.50212266666668,134.642243,179311301
2026-06-11T11:15:25+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.780891,132.48853599999998,132.945098,179311301
2026-06-11T11:16:21+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.950892,134.098185,135.545078,179311301
2026-06-11T11:17:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.448953,133.2909853333333,134.7512,179311301
2026-06-11T11:18:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.487193,133.55580799999998,135.568965,179311301
2026-06-11T11:19:23+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.436952,132.75773133333334,132.982703,179311301
2026-06-11T11:20:20+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.048864,132.44048833333332,133.115831,179311301
2026-06-11T11:21:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.112566,132.32048266666666,132.523671,179311301
2026-06-11T11:22:22+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.796107,132.087412,132.270953,179311301
2026-06-11T11:23:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,136.092138,136.17521166666668,136.235822,179311301
2026-06-11T11:24:27+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.968437,132.551299,133.422046,179311301
2026-06-11T11:25:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.081861,132.61099533333334,133.197178,179311301
2026-06-11T11:26:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.019491,132.36206633333333,132.540113,179311301
2026-06-11T11:27:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.93688,132.26236966666667,132.593946,179311301
2026-06-11T11:28:24+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.045915,132.23958533333334,132.524131,179311301
2026-06-11T11:29:16+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,131.890992,132.96674800000002,134.877061,179311301
2026-06-11T11:30:18+00:00,mcb.com.pk,MCB Bank,1015679,136174,LocalInternetProj01,3,3,0.0,132.255542,132.36999733333332,132.501409,179311301
2026-06-11T09:14:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.903284,139.0759396666667,139.374845,179311301
2026-06-11T09:15:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.185049,139.920654,141.148323,179311301
2026-06-11T09:16:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.6651,139.70572066666665,141.630765,179311301
2026-06-11T09:17:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.061397,139.88495266666666,140.420194,179311301
2026-06-11T09:18:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.888739,139.22885933333333,139.439987,179311301
2026-06-11T09:19:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.905246,139.114776,139.340504,179311301
2026-06-11T09:20:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.821703,139.20991233333334,139.970134,179311301
2026-06-11T09:21:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.959304,139.60466566666668,140.521953,179311301
2026-06-11T09:22:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.853886,139.27256466666665,139.744403,179311301
2026-06-11T09:23:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.765186,140.35795733333333,142.970064,179311301
2026-06-11T09:24:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.763883,139.17122499999996,139.402266,179311301
2026-06-11T09:25:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.692944,138.97631066666665,139.440545,179311301
2026-06-11T09:26:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.056587,139.78986533333332,141.120276,179311301
2026-06-11T09:27:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.847889,139.31297400000003,139.988874,179311301
2026-06-11T09:28:40+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.926637,139.05227933333333,139.20372,179311301
2026-06-11T09:29:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.969605,139.22377133333333,139.641843,179311301
2026-06-11T09:30:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.574919,138.78196666666668,138.919553,179311301
2026-06-11T09:31:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.921948,139.126114,139.347416,179311301
2026-06-11T09:32:30+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.382674,139.819374,140.608451,179311301
2026-06-11T09:33:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.442678,138.87364866666667,139.193717,179311301
2026-06-11T09:34:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.15606,139.31991333333335,139.588141,179311301
2026-06-11T09:35:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.420485,139.71025833333331,139.930483,179311301
2026-06-11T09:36:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.545801,138.858873,139.100643,179311301
2026-06-11T09:37:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.941268,139.059653,139.193299,179311301
2026-06-11T09:38:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.684914,139.513921,140.737926,179311301
2026-06-11T09:39:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.186891,139.71119466666667,140.641364,179311301
2026-06-11T09:40:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.903664,139.21729033333335,139.485952,179311301
2026-06-11T09:41:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.506321,139.67603799999998,140.59527,179311301
2026-06-11T09:42:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.83632,139.61562166666667,140.370062,179311301
2026-06-11T09:43:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.014548,139.21689066666667,139.455587,179311301
2026-06-11T09:44:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.313665,138.87437433333332,139.273348,179311301
2026-06-11T09:45:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.531424,139.00638766666665,139.472098,179311301
2026-06-11T09:46:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.793827,139.06837433333334,139.272314,179311301
2026-06-11T09:47:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.843889,139.31214999999997,139.598312,179311301
2026-06-11T09:48:30+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.885198,139.17132466666666,139.543163,179311301
2026-06-11T09:49:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.66505,139.553692,140.665093,179311301
2026-06-11T09:50:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.906722,139.22479366666667,139.443439,179311301
2026-06-11T09:51:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.80428,140.90782933333335,144.490555,179311301
2026-06-11T09:52:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.016004,140.616569,143.477857,179311301
2026-06-11T09:53:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.597625,139.06915066666667,139.622933,179311301
2026-06-11T09:54:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.976377,139.28899700000002,139.888404,179311301
2026-06-11T09:55:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.970183,139.06881133333331,139.221693,179311301
2026-06-11T09:56:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.664558,141.07462133333334,142.55418,179311301
2026-06-11T09:57:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.355917,141.53396233333333,144.282821,179311301
2026-06-11T09:58:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.776755,138.941494,139.053889,179311301
2026-06-11T09:59:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.962798,139.08998499999998,139.290974,179311301
2026-06-11T10:00:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.891812,140.10064266666666,141.172582,179311301
2026-06-11T10:01:30+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.565565,139.054538,139.35004,179311301
2026-06-11T10:02:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.751502,138.90858533333332,139.137439,179311301
2026-06-11T10:03:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.927806,138.991295,139.10593,179311301
2026-06-11T10:04:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.768016,139.00952533333333,139.363899,179311301
2026-06-11T10:05:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.370878,141.882551,144.177628,179311301
2026-06-11T10:06:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.723227,140.025287,141.159831,179311301
2026-06-11T10:07:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.743696,139.720358,141.276653,179311301
2026-06-11T10:08:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,141.460768,143.270395,145.450749,179311301
2026-06-11T10:09:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.662552,141.699934,147.073868,179311301
2026-06-11T10:10:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,142.333161,147.310847,154.016546,179311301
2026-06-11T10:11:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,149.862868,151.07407733333335,152.853166,179311301
2026-06-11T10:12:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.082235,141.80680999999998,145.118878,179311301
2026-06-11T10:13:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.23026,140.96987033333332,143.283002,179311301
2026-06-11T10:14:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.812034,139.36572866666668,139.729268,179311301
2026-06-11T10:15:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.727971,138.94538333333333,139.187761,179311301
2026-06-11T10:16:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.253803,139.37913233333333,139.441979,179311301
2026-06-11T10:17:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.883388,139.01416833333334,139.240365,179311301
2026-06-11T10:18:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.349948,141.65132666666668,146.203407,179311301
2026-06-11T10:19:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.806462,138.86738166666666,138.901045,179311301
2026-06-11T10:20:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.697427,138.875933,139.033207,179311301
2026-06-11T10:21:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,143.403222,146.15443466666667,149.700206,179311301
2026-06-11T10:22:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.568825,139.214393,140.066939,179311301
2026-06-11T10:23:40+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,145.500223,149.23684533333335,151.456899,179311301
2026-06-11T10:24:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,144.963333,145.72282333333337,146.898631,179311301
2026-06-11T10:25:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.116008,141.84635366666666,144.41243,179311301
