ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
18311,2026-06-15T09:30:47+00:00,62224,8,38193,2,2,0.0,142.930045,143.0066925,143.08334,180055896
18312,2026-06-15T09:30:49+00:00,60223,8,23674,3,3,0.0,146.126007,146.94576366666666,148.238044,180055896
18313,2026-06-15T09:30:49+00:00,62224,10,38193,3,3,0.0,99.911466,101.79810266666668,105.354475,180055876
18314,2026-06-15T09:30:50+00:00,60223,10,23674,3,3,0.0,3.210139,3.3286033333333336,3.43392,180055876
18315,2026-06-15T09:30:58+00:00,1015679,9,136174,3,3,0.0,172.082446,174.155652,177.834663,180055901
18316,2026-06-15T09:31:00+00:00,7613,9,152605,3,3,0.0,168.553332,168.784096,169.189996,180055901
18317,2026-06-15T09:31:04+00:00,1015679,2,136174,3,3,0.0,20.100295,22.302986666666666,25.334667,180055866
18318,2026-06-15T09:31:04+00:00,1016126,2,17557,3,3,0.0,281.874548,282.41859933333336,282.890235,180055866
18319,2026-06-15T09:31:06+00:00,7613,4,152605,3,3,0.0,94.425118,94.79065233333334,95.444159,180055874
18320,2026-06-15T09:31:08+00:00,1016126,9,17557,3,3,0.0,244.777662,245.223188,245.653351,180055901
18321,2026-06-15T09:31:10+00:00,7764,7,17557,3,0,100.0,,,,180055883
18322,2026-06-15T09:31:12+00:00,62224,1,38193,3,3,0.0,100.248568,101.471434,103.770992,180055880
18323,2026-06-15T09:31:13+00:00,7764,3,17557,3,0,100.0,,,,180055857
18324,2026-06-15T09:31:13+00:00,60223,1,23674,3,3,0.0,112.967636,113.22141966666668,113.389835,180055880
18325,2026-06-15T09:31:17+00:00,7764,2,17557,3,0,100.0,,,,180055866
18326,2026-06-15T09:31:19+00:00,62224,4,38193,3,3,0.0,98.977085,100.37570066666666,101.80528,180055874
18327,2026-06-15T09:31:20+00:00,1016126,6,17557,3,3,0.0,26.14847,26.524794,27.250722,180055869
18328,2026-06-15T09:31:25+00:00,62224,9,38193,3,3,0.0,181.383594,181.83086466666668,182.123747,180055901
18329,2026-06-15T09:31:25+00:00,1015679,6,136174,3,3,0.0,21.464998,25.460671,32.644139,180055869
18330,2026-06-15T09:31:27+00:00,60223,4,23674,3,3,0.0,3.245422,3.504166333333333,3.671702,180055874
18331,2026-06-15T09:31:27+00:00,60223,9,23674,3,3,0.0,240.372136,240.7974823333333,241.615052,180055901
18332,2026-06-15T09:31:29+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18333,2026-06-15T09:31:29+00:00,1016036,6,9541,3,3,0.0,24.582737,24.813239,24.995599,180055869
18334,2026-06-15T09:31:30+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18335,2026-06-15T09:31:31+00:00,1016143,6,9541,3,3,0.0,5.078601,5.188479333333333,5.342195,180055869
18336,2026-06-15T09:31:34+00:00,62224,3,38193,3,0,100.0,,,,180055857
18337,2026-06-15T09:31:38+00:00,7613,5,152605,3,0,100.0,,,,180055862
18338,2026-06-15T09:31:41+00:00,1016036,4,9541,3,3,0.0,24.897579,25.22059833333333,25.513878,180055874
18339,2026-06-15T09:31:42+00:00,1016143,4,9541,3,3,0.0,5.100059,5.247785,5.458497,180055874
18340,2026-06-15T09:31:43+00:00,60223,3,23674,3,0,100.0,,,,180055857
18341,2026-06-15T09:31:43+00:00,1015679,7,136174,3,3,0.0,229.838057,230.26789066666663,230.757285,180055883
18342,2026-06-15T09:31:49+00:00,1016126,10,17557,3,3,0.0,274.525633,275.06975200000005,275.831842,180055876
18343,2026-06-15T09:31:50+00:00,7613,2,152605,3,3,0.0,18.082788,18.32312233333333,18.541648,180055866
18344,2026-06-15T09:31:51+00:00,1015679,10,136174,3,3,0.0,96.715393,97.13614633333331,97.56477,180055876
18345,2026-06-15T09:31:51+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18346,2026-06-15T09:31:53+00:00,1016126,7,17557,3,3,0.0,211.705506,212.003027,212.342025,180055883
18347,2026-06-15T09:31:54+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18348,2026-06-15T09:32:04+00:00,1015679,4,136174,3,3,0.0,97.118922,97.68964233333332,98.137704,180055874
18349,2026-06-15T09:32:06+00:00,1016036,2,9541,3,3,0.0,23.802169,24.035205666666663,24.184094,180055866
18350,2026-06-15T09:32:08+00:00,1016126,4,17557,2,2,0.0,286.942609,286.959615,286.976621,180055874
18351,2026-06-15T09:32:09+00:00,7764,9,17557,3,0,100.0,,,,180055901
18352,2026-06-15T09:32:11+00:00,1016143,2,9541,3,3,0.0,5.315581,5.400355333333333,5.555686,180055866
18353,2026-06-15T09:32:20+00:00,60223,2,23674,3,3,0.0,3.245102,3.3740206666666666,3.487685,180055866
18354,2026-06-15T09:32:22+00:00,1016143,10,9541,3,3,0.0,5.116674,5.356761333333334,5.575686,180055876
18355,2026-06-15T09:32:23+00:00,7613,7,152605,3,3,0.0,218.824776,219.498891,220.243837,180055883
18356,2026-06-15T09:32:26+00:00,7764,10,17557,3,0,100.0,,,,180055876
18357,2026-06-15T09:32:28+00:00,1016036,10,9541,3,3,0.0,25.023152,25.21400133333333,25.370285,180055876
18358,2026-06-15T09:32:29+00:00,1016036,1,9541,3,3,0.0,179.617823,179.92283833333332,180.371516,180055880
18359,2026-06-15T09:32:30+00:00,7613,6,152605,3,3,0.0,17.823744,17.980114333333333,18.188987,180055869
18360,2026-06-15T09:32:30+00:00,1015679,1,136174,3,3,0.0,99.177242,99.59633533333331,99.875844,180055880
18361,2026-06-15T09:32:30+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18362,2026-06-15T09:32:31+00:00,7764,5,17557,3,0,100.0,,,,180055862
18363,2026-06-15T09:32:31+00:00,62224,2,38193,3,3,0.0,22.966078,23.62072866666667,24.647922,180055866
18364,2026-06-15T09:32:32+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18365,2026-06-15T09:32:32+00:00,1016126,8,17557,3,3,0.0,206.687329,207.26769966666663,208.224534,180055896
18366,2026-06-15T09:32:32+00:00,1016143,9,9541,3,3,0.0,153.869657,154.06417166666665,154.177731,180055901
18367,2026-06-15T09:32:33+00:00,1016036,9,9541,3,3,0.0,176.026799,176.27804799999998,176.543255,180055901
18368,2026-06-15T09:32:33+00:00,1016143,1,9541,3,3,0.0,80.175693,80.45239466666668,80.847204,180055880
18369,2026-06-15T09:32:38+00:00,1016036,8,9541,3,3,0.0,140.594796,140.72743433333332,140.824118,180055896
18370,2026-06-15T09:32:40+00:00,1016126,1,17557,3,3,0.0,117.216413,117.60409,118.146994,180055880
18371,2026-06-15T09:32:41+00:00,7764,8,17557,3,0,100.0,,,,180055896
18372,2026-06-15T09:32:41+00:00,1015679,8,136174,3,3,0.0,142.12177,142.30715033333334,142.564894,180055896
18373,2026-06-15T09:32:42+00:00,60223,7,23674,3,3,0.0,221.704638,221.8290493333333,221.893055,180055883
18374,2026-06-15T09:32:44+00:00,1016143,8,9541,3,3,0.0,111.279805,111.62544733333334,111.945638,180055896
18375,2026-06-15T09:32:49+00:00,62224,7,38193,3,3,0.0,224.632931,225.337453,226.541757,180055883
18376,2026-06-15T09:35:11+00:00,60223,6,23674,3,3,0.0,3.587296,3.804703,3.931568,180055869
18377,2026-06-15T09:35:12+00:00,62224,6,38193,3,3,0.0,23.957295,24.123258,24.251004,180055869
18378,2026-06-15T09:35:15+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18379,2026-06-15T09:35:22+00:00,7764,6,17557,3,0,100.0,,,,180055869
18380,2026-06-15T09:35:25+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18381,2026-06-15T09:35:32+00:00,60223,5,23674,3,0,100.0,,,,180055862
18382,2026-06-15T09:35:33+00:00,1016036,7,9541,3,3,0.0,218.34379,218.6318613333333,218.920089,180055883
18383,2026-06-15T09:35:34+00:00,1016143,7,9541,3,3,0.0,203.458232,203.865507,204.391723,180055883
18384,2026-06-15T09:35:37+00:00,7613,8,152605,3,3,0.0,139.390939,139.65547133333334,140.102657,180055896
18385,2026-06-15T09:35:40+00:00,7764,1,17557,3,0,100.0,,,,180055880
18386,2026-06-15T09:35:41+00:00,62224,5,38193,3,0,100.0,,,,180055862
18387,2026-06-15T09:35:42+00:00,7613,3,152605,3,0,100.0,,,,180055857
18388,2026-06-15T09:35:43+00:00,7764,4,17557,3,0,100.0,,,,180055874
18389,2026-06-15T09:35:46+00:00,7613,10,152605,3,3,0.0,94.33282,95.76964933333332,97.09309,180055876
18390,2026-06-15T09:35:50+00:00,7613,1,152605,3,3,0.0,96.170708,96.91677033333332,97.975588,180055880
18391,2026-06-15T09:35:50+00:00,60223,10,23674,3,3,0.0,3.397515,3.6077213333333336,3.893161,180055876
18392,2026-06-15T09:35:50+00:00,62224,8,38193,3,3,0.0,143.314942,144.55959666666664,146.946336,180055896
18393,2026-06-15T09:35:54+00:00,60223,8,23674,3,3,0.0,151.54333,156.4634923333333,159.038664,180055896
18394,2026-06-15T09:35:56+00:00,62224,10,38193,3,3,0.0,99.233602,99.762853,100.199695,180055876
18395,2026-06-15T09:35:57+00:00,1015679,2,136174,3,3,0.0,22.185426,22.45012,22.843695,180055866
18396,2026-06-15T09:35:58+00:00,1015679,9,136174,3,3,0.0,172.912436,173.3028446666667,174.037532,180055901
18397,2026-06-15T09:36:00+00:00,7613,4,152605,3,3,0.0,94.494743,94.65838633333333,94.921005,180055874
18398,2026-06-15T09:36:04+00:00,1016126,2,17557,2,1,50.0,281.774253,281.774253,281.774253,180055866
18399,2026-06-15T09:36:05+00:00,1016126,9,17557,3,3,0.0,244.469096,245.08313066666668,245.809892,180055901
18400,2026-06-15T09:36:07+00:00,7613,9,152605,3,3,0.0,168.493769,169.08268366666667,169.959822,180055901
18401,2026-06-15T09:36:12+00:00,7764,7,17557,3,0,100.0,,,,180055883
18402,2026-06-15T09:36:12+00:00,60223,1,23674,3,3,0.0,113.226737,113.95093766666666,114.759759,180055880
18403,2026-06-15T09:36:16+00:00,1016126,6,17557,3,3,0.0,26.129472,26.246157,26.320359,180055869
18404,2026-06-15T09:36:18+00:00,7764,3,17557,3,0,100.0,,,,180055857
18405,2026-06-15T09:36:20+00:00,7764,2,17557,3,0,100.0,,,,180055866
18406,2026-06-15T09:36:20+00:00,62224,1,38193,3,3,0.0,100.124729,101.49262233333332,103.890856,180055880
18407,2026-06-15T09:36:20+00:00,1015679,6,136174,3,3,0.0,21.265642,23.728675666666664,26.72351,180055869
18408,2026-06-15T09:36:21+00:00,62224,4,38193,3,3,0.0,96.170503,96.729784,97.470949,180055874
18409,2026-06-15T09:36:23+00:00,60223,4,23674,3,3,0.0,3.56833,3.700743,3.845557,180055874
18410,2026-06-15T09:36:25+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18411,2026-06-15T09:36:26+00:00,1016036,6,9541,3,3,0.0,24.967738,25.01039433333333,25.069717,180055869
18412,2026-06-15T09:36:29+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18413,2026-06-15T09:36:33+00:00,7613,5,152605,3,0,100.0,,,,180055862
18414,2026-06-15T09:36:34+00:00,60223,9,23674,3,3,0.0,239.980009,240.21261733333336,240.361165,180055901
18415,2026-06-15T09:36:35+00:00,62224,9,38193,3,3,0.0,181.681246,182.267116,182.815996,180055901
18416,2026-06-15T09:36:36+00:00,1016143,6,9541,3,3,0.0,5.097093,5.277926666666667,5.451156,180055869
18417,2026-06-15T09:36:37+00:00,62224,3,38193,3,0,100.0,,,,180055857
18418,2026-06-15T09:36:40+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18419,2026-06-15T09:36:41+00:00,60223,3,23674,3,0,100.0,,,,180055857
18420,2026-06-15T09:36:43+00:00,1015679,10,136174,3,3,0.0,97.142822,97.53897766666668,98.2549,180055876
18421,2026-06-15T09:36:44+00:00,1016036,4,9541,3,3,0.0,25.044249,27.108752,30.964114,180055874
18422,2026-06-15T09:36:44+00:00,1016126,10,17557,2,2,0.0,291.17331,334.322579,377.471848,180055876
18423,2026-06-15T09:36:45+00:00,1015679,7,136174,3,3,0.0,230.702664,232.70280266666663,236.115958,180055883
18424,2026-06-15T09:36:45+00:00,1016143,4,9541,3,3,0.0,4.986363,5.112978333333333,5.306833,180055874
18425,2026-06-15T09:36:54+00:00,7613,2,152605,3,3,0.0,18.160551,18.16841733333333,18.18,180055866
18426,2026-06-15T09:36:54+00:00,1016126,7,17557,3,3,0.0,211.685199,212.189613,212.536612,180055883
18427,2026-06-15T09:36:54+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18428,2026-06-15T09:36:59+00:00,1016143,2,9541,3,3,0.0,5.035374,5.143846666666668,5.308812,180055866
18429,2026-06-15T09:37:06+00:00,1016036,2,9541,3,3,0.0,24.022275,24.106545666666666,24.181493,180055866
18430,2026-06-15T09:37:12+00:00,1016126,4,17557,3,0,100.0,,,,180055874
18431,2026-06-15T09:37:15+00:00,1015679,4,136174,3,3,0.0,96.697142,97.01017433333334,97.629203,180055874
18432,2026-06-15T09:37:18+00:00,7764,9,17557,3,0,100.0,,,,180055901
18433,2026-06-15T09:37:20+00:00,7764,10,17557,3,0,100.0,,,,180055876
18434,2026-06-15T09:37:20+00:00,60223,2,23674,3,3,0.0,3.358151,3.468908666666666,3.531848,180055866
18435,2026-06-15T09:37:21+00:00,1016036,1,9541,3,3,0.0,179.452641,179.51149433333333,179.618681,180055880
18436,2026-06-15T09:37:21+00:00,1016036,10,9541,3,3,0.0,24.874042,24.977044666666668,25.080134,180055876
18437,2026-06-15T09:37:22+00:00,1016143,1,9541,3,3,0.0,80.518021,80.97170233333333,81.453335,180055880
18438,2026-06-15T09:37:25+00:00,1016036,9,9541,3,3,0.0,176.127866,176.318855,176.456042,180055901
18439,2026-06-15T09:37:26+00:00,1016143,10,9541,3,3,0.0,5.153968,5.201138333333333,5.253187,180055876
18440,2026-06-15T09:37:27+00:00,7613,7,152605,3,3,0.0,218.834916,219.12122166666663,219.517405,180055883
18441,2026-06-15T09:37:28+00:00,62224,2,38193,3,3,0.0,22.765501,23.178075000000003,23.723275,180055866
18442,2026-06-15T09:37:30+00:00,1016143,9,9541,3,3,0.0,153.799832,154.05300933333334,154.377489,180055901
18443,2026-06-15T09:37:31+00:00,1016126,8,17557,3,3,0.0,206.741374,206.887591,206.962418,180055896
18444,2026-06-15T09:37:32+00:00,7764,5,17557,3,0,100.0,,,,180055862
18445,2026-06-15T09:37:34+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18446,2026-06-15T09:37:35+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18447,2026-06-15T09:37:35+00:00,1016126,1,17557,3,3,0.0,116.861725,117.046987,117.187978,180055880
18448,2026-06-15T09:37:37+00:00,7613,6,152605,3,3,0.0,17.982703,18.06779733333333,18.123225,180055869
18449,2026-06-15T09:37:37+00:00,1016143,8,9541,3,3,0.0,110.873186,111.34872533333332,111.649282,180055896
18450,2026-06-15T09:37:39+00:00,7764,8,17557,3,0,100.0,,,,180055896
18451,2026-06-15T09:37:40+00:00,60223,7,23674,3,3,0.0,221.550541,221.8285933333333,222.104912,180055883
18452,2026-06-15T09:37:40+00:00,62224,7,38193,3,3,0.0,225.410633,225.933511,226.383608,180055883
18453,2026-06-15T09:37:41+00:00,1015679,1,136174,3,3,0.0,99.70719,102.85346,105.339499,180055880
18454,2026-06-15T09:37:42+00:00,1016036,8,9541,3,3,0.0,140.469191,140.550302,140.62492,180055896
18455,2026-06-15T09:37:43+00:00,1015679,8,136174,3,3,0.0,143.169496,147.66768466666667,152.604009,180055896
18456,2026-06-15T09:40:12+00:00,62224,6,38193,3,3,0.0,23.906491,24.598718666666667,25.312388,180055869
18457,2026-06-15T09:40:15+00:00,60223,6,23674,3,3,0.0,3.44792,3.6856216666666666,3.918123,180055869
18458,2026-06-15T09:40:17+00:00,7764,6,17557,3,3,0.0,21.451671,22.349797,23.096794,180055869
18459,2026-06-15T09:40:19+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18460,2026-06-15T09:40:25+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18461,2026-06-15T09:40:28+00:00,1016143,7,9541,3,3,0.0,203.925381,204.1376383333333,204.337413,180055883
18462,2026-06-15T09:40:30+00:00,7613,8,152605,3,3,0.0,139.423229,139.5274036666667,139.721059,180055896
18463,2026-06-15T09:40:31+00:00,7764,1,17557,3,3,0.0,107.887012,108.430578,108.960091,180055880
18464,2026-06-15T09:40:34+00:00,62224,5,38193,3,0,100.0,,,,180055862
18465,2026-06-15T09:40:37+00:00,60223,5,23674,3,0,100.0,,,,180055862
18466,2026-06-15T09:40:37+00:00,1016036,7,9541,3,3,0.0,218.205896,218.5005473333333,218.711883,180055883
18467,2026-06-15T09:40:40+00:00,7613,10,152605,3,3,0.0,94.405831,94.44956366666668,94.483151,180055876
18468,2026-06-15T09:40:41+00:00,7764,4,17557,3,3,0.0,142.88586,143.27851366666667,143.940276,180055874
18469,2026-06-15T09:40:42+00:00,7613,3,152605,3,0,100.0,,,,180055857
18470,2026-06-15T09:40:47+00:00,60223,10,23674,3,3,0.0,3.690983,3.7522946666666654,3.799712,180055876
18471,2026-06-15T09:40:51+00:00,62224,8,38193,3,3,0.0,144.224385,145.25923233333333,147.245959,180055896
18472,2026-06-15T09:40:52+00:00,7613,1,152605,3,3,0.0,96.267948,96.45823533333332,96.779862,180055880
18473,2026-06-15T09:40:55+00:00,1016126,2,17557,2,2,0.0,282.210264,284.1631185,286.115973,180055866
18474,2026-06-15T09:40:56+00:00,1016126,9,17557,3,3,0.0,245.110246,245.275091,245.579416,180055901
18475,2026-06-15T09:40:57+00:00,60223,8,23674,3,3,0.0,146.200597,146.47390199999998,146.638717,180055896
18476,2026-06-15T09:40:57+00:00,62224,10,38193,3,3,0.0,98.983893,99.39235933333332,100.032155,180055876
18477,2026-06-15T09:41:00+00:00,1015679,2,136174,3,3,0.0,21.412729,25.416647333333334,30.486433,180055866
18478,2026-06-15T09:41:04+00:00,7613,9,152605,3,3,0.0,168.594385,168.77717933333335,168.870934,180055901
18479,2026-06-15T09:41:04+00:00,7764,7,17557,3,3,0.0,226.211926,226.38558333333333,226.560478,180055883
18480,2026-06-15T09:41:06+00:00,7613,4,152605,3,3,0.0,94.507659,94.53961633333334,94.58282,180055874
18481,2026-06-15T09:41:06+00:00,1015679,9,136174,3,3,0.0,172.548782,267.1001153333333,448.585466,180055901
18482,2026-06-15T09:41:08+00:00,7764,3,17557,3,0,100.0,,,,180055857
18483,2026-06-15T09:41:15+00:00,62224,1,38193,3,3,0.0,100.116804,101.50573933333334,103.347199,180055880
18484,2026-06-15T09:41:18+00:00,1016126,6,17557,3,3,0.0,25.832519,26.35052733333333,26.941488,180055869
18485,2026-06-15T09:41:19+00:00,1015679,6,136174,3,3,0.0,21.105086,21.955573666666663,22.499973,180055869
18486,2026-06-15T09:41:20+00:00,7764,2,17557,3,3,0.0,137.481246,137.90617466666666,138.280721,180055866
18487,2026-06-15T09:41:21+00:00,60223,1,23674,3,3,0.0,112.958154,113.21855166666666,113.384914,180055880
18488,2026-06-15T09:41:26+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18489,2026-06-15T09:41:26+00:00,1016143,6,9541,3,3,0.0,5.019699,5.174924666666667,5.454647,180055869
18490,2026-06-15T09:41:27+00:00,60223,4,23674,3,3,0.0,3.268383,3.379780333333333,3.590493,180055874
18491,2026-06-15T09:41:27+00:00,60223,9,23674,3,3,0.0,239.913047,240.0460986666667,240.195392,180055901
18492,2026-06-15T09:41:28+00:00,62224,4,38193,3,3,0.0,97.870025,98.41431766666666,98.727628,180055874
18493,2026-06-15T09:41:28+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18494,2026-06-15T09:41:31+00:00,1016036,6,9541,3,3,0.0,24.882272,24.973817333333333,25.03597,180055869
18495,2026-06-15T09:41:32+00:00,7613,5,152605,3,0,100.0,,,,180055862
18496,2026-06-15T09:41:35+00:00,62224,9,38193,3,3,0.0,181.571227,182.476249,183.356602,180055901
18497,2026-06-15T09:41:37+00:00,60223,3,23674,3,0,100.0,,,,180055857
18498,2026-06-15T09:41:38+00:00,62224,3,38193,3,0,100.0,,,,180055857
18499,2026-06-15T09:41:38+00:00,1016036,4,9541,3,3,0.0,24.857221,25.091664,25.28675,180055874
18500,2026-06-15T09:41:42+00:00,1016143,4,9541,3,3,0.0,4.991053,5.192632666666667,5.298553,180055874
18501,2026-06-15T09:41:44+00:00,1016126,7,17557,3,3,0.0,211.752168,211.90913166666667,211.995244,180055883
18502,2026-06-15T09:41:45+00:00,1015679,10,136174,3,3,0.0,96.194858,96.84536733333334,97.22788,180055876
18503,2026-06-15T09:41:49+00:00,1015679,7,136174,3,3,0.0,230.726387,231.17197266666668,231.710354,180055883
18504,2026-06-15T09:41:54+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18505,2026-06-15T09:41:54+00:00,1016126,10,17557,3,2,33.3,274.329481,274.6314115,274.933342,180055876
18506,2026-06-15T09:41:54+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18507,2026-06-15T09:41:56+00:00,7613,2,152605,3,3,0.0,18.067832,18.25650633333333,18.616488,180055866
18508,2026-06-15T09:41:59+00:00,1016036,2,9541,3,3,0.0,23.694675,24.002503,24.158422,180055866
18509,2026-06-15T09:42:04+00:00,1016143,2,9541,3,3,0.0,5.201991,5.316730333333333,5.381105,180055866
18510,2026-06-15T09:42:08+00:00,1016126,4,17557,2,2,0.0,274.838125,274.864375,274.890625,180055874
18511,2026-06-15T09:42:16+00:00,1015679,4,136174,3,3,0.0,96.429353,97.17099666666668,97.579892,180055874
18512,2026-06-15T09:42:17+00:00,7613,7,152605,3,3,0.0,218.742844,219.03805566666665,219.58946,180055883
18513,2026-06-15T09:42:18+00:00,1016143,10,9541,3,3,0.0,4.551,4.977754,5.244386,180055876
18514,2026-06-15T09:42:20+00:00,7764,5,17557,3,0,100.0,,,,180055862
18515,2026-06-15T09:42:20+00:00,1016143,1,9541,3,3,0.0,80.599396,80.96297366666666,81.516847,180055880
18516,2026-06-15T09:42:22+00:00,7764,9,17557,3,3,0.0,300.876293,301.3282463333333,301.906798,180055901
18517,2026-06-15T09:42:24+00:00,7764,10,17557,3,3,0.0,134.838295,135.4811863333333,136.299635,180055876
18518,2026-06-15T09:42:24+00:00,60223,2,23674,3,3,0.0,3.890601,4.150678,4.370405,180055866
18519,2026-06-15T09:42:25+00:00,1016036,10,9541,3,3,0.0,25.072532,25.378016666666667,25.652581,180055876
18520,2026-06-15T09:42:26+00:00,1016036,1,9541,3,3,0.0,179.382395,179.6758483333333,180.054787,180055880
18521,2026-06-15T09:42:28+00:00,1016036,9,9541,3,3,0.0,176.042725,176.18723766666668,176.409285,180055901
18522,2026-06-15T09:42:28+00:00,1016143,9,9541,3,3,0.0,153.679506,153.873708,153.985809,180055901
18523,2026-06-15T09:42:29+00:00,62224,2,38193,3,3,0.0,24.081868,24.777403000000003,25.507768,180055866
18524,2026-06-15T09:42:30+00:00,1016126,1,17557,3,3,0.0,116.696898,117.06966166666666,117.630552,180055880
18525,2026-06-15T09:42:34+00:00,7613,6,152605,3,3,0.0,18.044078,18.391784,19.07514,180055869
18526,2026-06-15T09:42:35+00:00,1015679,1,136174,3,3,0.0,99.071334,99.56181366666664,99.924691,180055880
18527,2026-06-15T09:42:35+00:00,1016143,8,9541,3,3,0.0,111.259153,111.580525,111.858737,180055896
18528,2026-06-15T09:42:36+00:00,1016126,8,17557,3,3,0.0,206.3746,206.80401433333336,207.148671,180055896
18529,2026-06-15T09:42:38+00:00,60223,7,23674,3,3,0.0,221.597429,222.11502366666664,222.870667,180055883
18530,2026-06-15T09:42:38+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18531,2026-06-15T09:42:38+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18532,2026-06-15T09:42:39+00:00,1016036,8,9541,3,3,0.0,140.682378,140.88834966666664,140.991596,180055896
18533,2026-06-15T09:42:40+00:00,7764,8,17557,3,3,0.0,113.279101,113.39063933333334,113.459271,180055896
18534,2026-06-15T09:42:41+00:00,1015679,8,136174,3,3,0.0,142.291174,142.72013066666668,143.071403,180055896
18535,2026-06-15T09:42:50+00:00,62224,7,38193,3,3,0.0,224.316998,225.202258,225.909474,180055883
18536,2026-06-15T09:45:11+00:00,62224,6,38193,3,3,0.0,23.862648,24.513857666666667,25.568813,180055869
18537,2026-06-15T09:45:20+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18538,2026-06-15T09:45:21+00:00,7764,6,17557,3,0,100.0,,,,180055869
18539,2026-06-15T09:45:21+00:00,60223,6,23674,3,3,0.0,3.401196,3.739413333333333,3.983249,180055869
18540,2026-06-15T09:45:23+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18541,2026-06-15T09:45:28+00:00,62224,5,38193,3,0,100.0,,,,180055862
18542,2026-06-15T09:45:32+00:00,7764,1,17557,3,0,100.0,,,,180055880
18543,2026-06-15T09:45:32+00:00,1016036,7,9541,3,3,0.0,218.79278,218.909863,219.035071,180055883
18544,2026-06-15T09:45:35+00:00,1016143,7,9541,3,3,0.0,203.451355,203.729394,203.918752,180055883
18545,2026-06-15T09:45:37+00:00,7613,8,152605,3,3,0.0,139.459289,139.72490733333336,140.099093,180055896
18546,2026-06-15T09:45:37+00:00,7613,10,152605,3,3,0.0,94.393044,94.522394,94.751113,180055876
18547,2026-06-15T09:45:37+00:00,60223,5,23674,3,0,100.0,,,,180055862
18548,2026-06-15T09:45:41+00:00,7764,4,17557,3,0,100.0,,,,180055874
18549,2026-06-15T09:45:45+00:00,60223,8,23674,3,3,0.0,146.633427,146.67983133333334,146.736717,180055896
18550,2026-06-15T09:45:47+00:00,7613,3,152605,3,0,100.0,,,,180055857
18551,2026-06-15T09:45:49+00:00,7613,1,152605,3,3,0.0,96.226818,96.46559733333332,96.65964,180055880
18552,2026-06-15T09:45:54+00:00,62224,8,38193,3,3,0.0,143.12156,144.67517833333332,146.1997,180055896
18553,2026-06-15T09:45:54+00:00,62224,10,38193,3,3,0.0,99.874702,101.226087,103.85637,180055876
18554,2026-06-15T09:45:55+00:00,7613,9,152605,3,3,0.0,168.461314,168.70914533333334,168.865829,180055901
18555,2026-06-15T09:45:58+00:00,60223,10,23674,3,3,0.0,3.790511,4.1253953333333335,4.464493,180055876
18556,2026-06-15T09:45:59+00:00,1016126,2,17557,1,1,0.0,282.166526,282.166526,282.166526,180055866
18557,2026-06-15T09:46:01+00:00,7613,4,152605,3,3,0.0,94.472557,94.73432466666668,94.899215,180055874
18558,2026-06-15T09:46:01+00:00,1015679,2,136174,3,3,0.0,21.622057,21.8754,22.077052,180055866
18559,2026-06-15T09:46:05+00:00,1015679,9,136174,3,3,0.0,171.860183,172.33773133333332,172.641523,180055901
18560,2026-06-15T09:46:09+00:00,7764,7,17557,3,0,100.0,,,,180055883
18561,2026-06-15T09:46:10+00:00,1016126,9,17557,3,3,0.0,244.776314,245.06945833333336,245.445694,180055901
18562,2026-06-15T09:46:11+00:00,62224,1,38193,3,3,0.0,100.215935,100.51135066666666,100.848797,180055880
18563,2026-06-15T09:46:11+00:00,1015679,6,136174,3,3,0.0,20.998844,21.296710666666662,21.646132,180055869
18564,2026-06-15T09:46:12+00:00,7764,3,17557,3,0,100.0,,,,180055857
18565,2026-06-15T09:46:14+00:00,1016126,6,17557,3,3,0.0,25.965738,26.049453666666665,26.216,180055869
18566,2026-06-15T09:46:20+00:00,60223,1,23674,3,3,0.0,113.139604,113.45896666666668,113.951759,180055880
18567,2026-06-15T09:46:21+00:00,60223,4,23674,3,3,0.0,3.382314,3.738533333333333,4.264315,180055874
18568,2026-06-15T09:46:25+00:00,7764,2,17557,3,0,100.0,,,,180055866
