ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-11 18:04:13,2026-07-11 23:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-11 19:04:04,2026-07-12 00:04:04,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-11 20:04:10,2026-07-12 01:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-11 21:04:09,2026-07-12 02:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-11 22:04:05,2026-07-12 03:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-11 23:04:09,2026-07-12 04:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 00:04:18,2026-07-12 05:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 01:04:19,2026-07-12 06:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 02:04:05,2026-07-12 07:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 03:04:05,2026-07-12 08:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 04:04:14,2026-07-12 09:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 05:04:15,2026-07-12 10:04:15,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 06:04:06,2026-07-12 11:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-12 07:04:05,2026-07-12 12:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-12 08:04:11,2026-07-12 13:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 09:04:05,2026-07-12 14:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 10:04:18,2026-07-12 15:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 11:04:19,2026-07-12 16:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-12 12:04:06,2026-07-12 17:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-12 13:04:09,2026-07-12 18:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 14:04:13,2026-07-12 19:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-12 15:04:07,2026-07-12 20:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 16:04:11,2026-07-12 21:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 17:04:08,2026-07-12 22:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-12 18:04:06,2026-07-12 23:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 19:04:11,2026-07-13 00:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 20:04:07,2026-07-13 01:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 21:04:19,2026-07-13 02:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 22:04:17,2026-07-13 03:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-12 23:04:08,2026-07-13 04:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-13 00:04:13,2026-07-13 05:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 01:04:19,2026-07-13 06:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 02:04:17,2026-07-13 07:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-13 03:04:08,2026-07-13 08:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-13 04:04:11,2026-07-13 09:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 05:04:10,2026-07-13 10:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 06:04:06,2026-07-13 11:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 07:04:09,2026-07-13 12:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-13 08:04:17,2026-07-13 13:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 09:04:05,2026-07-13 14:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-13 10:04:18,2026-07-13 15:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 11:04:18,2026-07-13 16:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 12:04:12,2026-07-13 17:04:12,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 13:04:16,2026-07-13 18:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 14:04:10,2026-07-13 19:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 15:04:14,2026-07-13 20:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 16:04:14,2026-07-13 21:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 17:04:16,2026-07-13 22:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 18:04:19,2026-07-13 23:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 19:04:05,2026-07-14 00:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-13 20:04:19,2026-07-14 01:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 21:04:13,2026-07-14 02:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 22:04:06,2026-07-14 03:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-13 23:04:17,2026-07-14 04:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 00:04:17,2026-07-14 05:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 01:04:10,2026-07-14 06:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 02:04:16,2026-07-14 07:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 03:04:13,2026-07-14 08:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 04:04:13,2026-07-14 09:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 05:04:13,2026-07-14 10:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-14 06:04:13,2026-07-14 11:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 07:04:17,2026-07-14 12:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 08:04:11,2026-07-14 13:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 09:04:13,2026-07-14 14:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 10:04:05,2026-07-14 15:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 11:04:19,2026-07-14 16:04:19,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 12:04:08,2026-07-14 17:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 13:04:05,2026-07-14 18:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 14:04:09,2026-07-14 19:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 15:04:18,2026-07-14 20:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 16:04:09,2026-07-14 21:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 17:04:09,2026-07-14 22:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 18:04:09,2026-07-14 23:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 19:04:09,2026-07-15 00:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 20:04:07,2026-07-15 01:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 21:04:11,2026-07-15 02:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 22:04:09,2026-07-15 03:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-14 23:04:14,2026-07-15 04:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 00:04:08,2026-07-15 05:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 01:04:11,2026-07-15 06:04:11,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 02:04:10,2026-07-15 07:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 03:04:14,2026-07-15 08:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 04:04:17,2026-07-15 09:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 05:04:06,2026-07-15 10:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 06:04:05,2026-07-15 11:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 07:04:15,2026-07-15 12:04:15,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 08:04:09,2026-07-15 13:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 09:04:18,2026-07-15 14:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 10:04:12,2026-07-15 15:04:12,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-15 11:04:07,2026-07-15 16:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-15 12:04:18,2026-07-15 17:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-15 13:04:08,2026-07-15 18:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-15 14:04:13,2026-07-15 19:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-15 15:04:10,2026-07-15 20:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-15 16:04:18,2026-07-15 21:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 17:04:10,2026-07-15 22:04:10,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 18:04:08,2026-07-15 23:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 19:04:17,2026-07-16 00:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 20:04:16,2026-07-16 01:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 21:04:09,2026-07-16 02:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 22:04:06,2026-07-16 03:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-15 23:04:09,2026-07-16 04:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 00:04:13,2026-07-16 05:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 01:04:08,2026-07-16 06:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 02:04:17,2026-07-16 07:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 03:04:06,2026-07-16 08:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 04:04:06,2026-07-16 09:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,20,False,,9541
2026-07-16 05:04:05,2026-07-16 10:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 06:04:09,2026-07-16 11:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 07:04:08,2026-07-16 12:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 08:04:09,2026-07-16 13:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-16 09:04:12,2026-07-16 14:04:12,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-16 10:04:08,2026-07-16 15:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-16 11:04:15,2026-07-16 16:04:15,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,16,False,,9541
2026-07-16 12:04:05,2026-07-16 17:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,14,False,,9541
2026-07-16 13:04:09,2026-07-16 18:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 14:04:17,2026-07-16 19:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 15:04:13,2026-07-16 20:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 16:04:18,2026-07-16 21:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 17:04:05,2026-07-16 22:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 18:04:05,2026-07-16 23:04:05,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 19:04:15,2026-07-17 00:04:15,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 20:04:15,2026-07-17 01:04:15,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 21:04:18,2026-07-17 02:04:18,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 22:04:16,2026-07-17 03:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-16 23:04:17,2026-07-17 04:04:17,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 00:04:14,2026-07-17 05:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 01:04:09,2026-07-17 06:04:09,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 02:04:08,2026-07-17 07:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 03:04:07,2026-07-17 08:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 04:04:06,2026-07-17 09:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 05:04:08,2026-07-17 10:04:08,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-17 06:04:07,2026-07-17 11:04:07,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-17 07:04:14,2026-07-17 12:04:14,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-17 08:04:13,2026-07-17 13:04:13,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,13,False,,9541
2026-07-17 09:04:16,2026-07-17 14:04:16,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-17 10:04:06,2026-07-17 15:04:06,trace,1016036,cybernet.1016036,iub.edu.pk,Pakistan,,,15,False,,9541
2026-07-11 12:04:09,2026-07-11 17:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 13:04:16,2026-07-11 18:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 14:04:09,2026-07-11 19:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 15:04:08,2026-07-11 20:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 16:04:15,2026-07-11 21:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 17:04:13,2026-07-11 22:04:13,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 18:04:05,2026-07-11 23:04:05,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 19:04:13,2026-07-12 00:04:13,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 20:04:10,2026-07-12 01:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 21:04:17,2026-07-12 02:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 22:04:17,2026-07-12 03:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-11 23:04:18,2026-07-12 04:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 00:04:18,2026-07-12 05:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 01:04:15,2026-07-12 06:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 02:04:12,2026-07-12 07:04:12,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 03:04:12,2026-07-12 08:04:12,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,True,?,?
2026-07-12 04:04:12,2026-07-12 09:04:12,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 05:04:19,2026-07-12 10:04:19,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 06:04:16,2026-07-12 11:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 07:04:10,2026-07-12 12:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 08:04:19,2026-07-12 13:04:19,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 09:04:10,2026-07-12 14:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 10:04:18,2026-07-12 15:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 11:04:14,2026-07-12 16:04:14,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 12:04:11,2026-07-12 17:04:11,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 13:04:06,2026-07-12 18:04:06,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 14:04:13,2026-07-12 19:04:13,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 15:04:09,2026-07-12 20:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 16:04:09,2026-07-12 21:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 17:04:16,2026-07-12 22:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 18:04:16,2026-07-12 23:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 19:04:07,2026-07-13 00:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 20:04:07,2026-07-13 01:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 21:04:15,2026-07-13 02:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 22:04:13,2026-07-13 03:04:13,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-12 23:04:18,2026-07-13 04:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 00:04:05,2026-07-13 05:04:05,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 01:04:17,2026-07-13 06:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 02:04:08,2026-07-13 07:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 03:04:18,2026-07-13 08:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 04:04:08,2026-07-13 09:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 05:04:15,2026-07-13 10:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 06:04:07,2026-07-13 11:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 07:04:14,2026-07-13 12:04:14,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 08:04:07,2026-07-13 13:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 09:04:17,2026-07-13 14:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 10:04:11,2026-07-13 15:04:11,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 11:04:15,2026-07-13 16:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 12:04:10,2026-07-13 17:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 13:04:08,2026-07-13 18:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 14:04:08,2026-07-13 19:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 15:04:10,2026-07-13 20:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 16:04:16,2026-07-13 21:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 17:04:14,2026-07-13 22:04:14,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 18:04:14,2026-07-13 23:04:14,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 19:04:09,2026-07-14 00:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 20:04:10,2026-07-14 01:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 21:04:08,2026-07-14 02:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 22:04:08,2026-07-14 03:04:08,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-13 23:04:18,2026-07-14 04:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 00:04:09,2026-07-14 05:04:09,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 01:04:07,2026-07-14 06:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 02:04:10,2026-07-14 07:04:10,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 03:04:11,2026-07-14 08:04:11,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 04:04:07,2026-07-14 09:04:07,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 05:04:04,2026-07-14 10:04:04,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 06:04:17,2026-07-14 11:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 07:04:18,2026-07-14 12:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 08:04:18,2026-07-14 13:04:18,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 09:04:17,2026-07-14 14:04:17,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 10:04:16,2026-07-14 15:04:16,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
2026-07-14 11:04:15,2026-07-14 16:04:15,trace,1016143,cybernet.1016143,iub.edu.pk,Pakistan,,,255,False,,?
