ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-14 05:01:29,2026-07-14 10:01:29,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.8,0.0,,,,
2026-07-14 05:31:34,2026-07-14 10:31:34,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.8,0.0,,,,
2026-07-14 06:01:30,2026-07-14 11:01:30,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-14 06:31:21,2026-07-14 11:31:21,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.4,0.0,,,,
2026-07-14 07:01:33,2026-07-14 12:01:33,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-14 07:31:33,2026-07-14 12:31:33,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-14 08:01:28,2026-07-14 13:01:28,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.1,0.0,,,,
2026-07-14 08:31:21,2026-07-14 13:31:21,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.6,0.0,,,,
2026-07-14 09:01:33,2026-07-14 14:01:33,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.7,0.0,,,,
2026-07-14 09:31:26,2026-07-14 14:31:26,ping,64078,tes.64078,paknavy.gov.pk,CDN,24.4,0.0,,,,
2026-07-11 12:05:13,2026-07-11 17:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-11 12:35:24,2026-07-11 17:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-11 13:05:18,2026-07-11 18:05:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-11 13:35:10,2026-07-11 18:35:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-11 14:05:15,2026-07-11 19:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 14:35:20,2026-07-11 19:35:20,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 15:05:23,2026-07-11 20:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-11 15:35:16,2026-07-11 20:35:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-11 16:05:15,2026-07-11 21:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 16:35:10,2026-07-11 21:35:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 17:05:13,2026-07-11 22:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 17:35:10,2026-07-11 22:35:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-11 18:05:13,2026-07-11 23:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-11 18:35:22,2026-07-11 23:35:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 19:05:22,2026-07-12 00:05:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 19:35:16,2026-07-12 00:35:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-11 20:05:17,2026-07-12 01:05:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-11 20:35:15,2026-07-12 01:35:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-11 21:05:18,2026-07-12 02:05:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-11 21:35:12,2026-07-12 02:35:12,ping,64722,tes.64722,paknavy.gov.pk,CDN,90.3,0.333,,,,
2026-07-11 22:05:19,2026-07-12 03:05:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,78.6,0.0,,,,
2026-07-11 22:35:23,2026-07-12 03:35:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,78.6,0.0,,,,
2026-07-11 23:05:16,2026-07-12 04:05:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,78.7,0.0,,,,
2026-07-11 23:35:21,2026-07-12 04:35:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,78.7,0.0,,,,
2026-07-12 00:05:12,2026-07-12 05:05:12,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 00:35:14,2026-07-12 05:35:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,78.5,0.0,,,,
2026-07-12 01:05:13,2026-07-12 06:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 01:35:24,2026-07-12 06:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 02:05:19,2026-07-12 07:05:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 02:35:13,2026-07-12 07:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 03:05:15,2026-07-12 08:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,98.6,0.333,,,,
2026-07-12 03:35:19,2026-07-12 08:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 04:05:15,2026-07-12 09:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.9,0.0,,,,
2026-07-12 04:35:18,2026-07-12 09:35:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 05:05:23,2026-07-12 10:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 05:35:21,2026-07-12 10:35:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 06:05:16,2026-07-12 11:05:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 06:35:16,2026-07-12 11:35:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 07:05:10,2026-07-12 12:05:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 07:35:24,2026-07-12 12:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 08:05:14,2026-07-12 13:05:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 08:35:14,2026-07-12 13:35:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 09:05:14,2026-07-12 14:05:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 09:35:24,2026-07-12 14:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-12 10:05:16,2026-07-12 15:05:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-12 10:35:24,2026-07-12 15:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 11:05:15,2026-07-12 16:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 11:35:19,2026-07-12 16:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 12:05:13,2026-07-12 17:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 12:35:24,2026-07-12 17:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 13:05:18,2026-07-12 18:05:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 13:35:15,2026-07-12 18:35:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 14:05:22,2026-07-12 19:05:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-12 14:35:19,2026-07-12 19:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 15:05:16,2026-07-12 20:05:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 15:35:21,2026-07-12 20:35:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 16:05:22,2026-07-12 21:05:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 16:35:16,2026-07-12 21:35:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 17:05:23,2026-07-12 22:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 17:35:14,2026-07-12 22:35:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 18:05:10,2026-07-12 23:05:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 18:35:24,2026-07-12 23:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 19:05:18,2026-07-13 00:05:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 19:35:23,2026-07-13 00:35:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.1,0.0,,,,
2026-07-12 20:05:11,2026-07-13 01:05:11,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-12 20:35:14,2026-07-13 01:35:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 21:05:15,2026-07-13 02:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-12 21:35:13,2026-07-13 02:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 22:05:17,2026-07-13 03:05:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-12 22:35:15,2026-07-13 03:35:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-12 23:05:23,2026-07-13 04:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-12 23:35:17,2026-07-13 04:35:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 00:05:24,2026-07-13 05:05:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 00:35:22,2026-07-13 05:35:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 01:05:21,2026-07-13 06:05:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-13 01:35:23,2026-07-13 06:35:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 02:05:21,2026-07-13 07:05:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 02:35:15,2026-07-13 07:35:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 03:05:23,2026-07-13 08:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 03:35:20,2026-07-13 08:35:20,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-13 04:05:14,2026-07-13 09:05:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 04:35:18,2026-07-13 09:35:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 05:05:15,2026-07-13 10:05:15,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-13 05:35:17,2026-07-13 10:35:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,4.0,0.0,,,,
2026-07-13 06:05:17,2026-07-13 11:05:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 06:35:13,2026-07-13 11:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 07:05:11,2026-07-13 12:05:11,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 07:35:23,2026-07-13 12:35:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 08:05:20,2026-07-13 13:05:20,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 08:35:13,2026-07-13 13:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 09:05:18,2026-07-13 14:05:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 09:35:19,2026-07-13 14:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 10:05:10,2026-07-13 15:05:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.8,0.0,,,,
2026-07-13 10:35:20,2026-07-13 15:35:20,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.8,0.0,,,,
2026-07-13 11:05:16,2026-07-13 16:05:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.7,0.0,,,,
2026-07-13 11:35:19,2026-07-13 16:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 12:05:13,2026-07-13 17:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 12:35:21,2026-07-13 17:35:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 13:05:23,2026-07-13 18:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 13:35:11,2026-07-13 18:35:11,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 14:05:19,2026-07-13 19:05:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 14:35:11,2026-07-13 19:35:11,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 15:05:24,2026-07-13 20:05:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-13 15:35:24,2026-07-13 20:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,4.1,0.0,,,,
2026-07-13 16:05:17,2026-07-13 21:05:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 16:35:19,2026-07-13 21:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 17:05:20,2026-07-13 22:05:20,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 17:35:17,2026-07-13 22:35:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 18:05:13,2026-07-13 23:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 18:35:13,2026-07-13 23:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 19:05:10,2026-07-14 00:05:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.6,0.0,,,,
2026-07-13 19:35:19,2026-07-14 00:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 20:05:19,2026-07-14 01:05:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 20:35:24,2026-07-14 01:35:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-13 21:05:14,2026-07-14 02:05:14,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 21:35:16,2026-07-14 02:35:16,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 22:05:19,2026-07-14 03:05:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 22:35:12,2026-07-14 03:35:12,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-13 23:05:23,2026-07-14 04:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-13 23:35:21,2026-07-14 04:35:21,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-14 00:05:24,2026-07-14 05:05:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 00:35:22,2026-07-14 05:35:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 01:05:23,2026-07-14 06:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-14 01:35:17,2026-07-14 06:35:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-14 02:05:23,2026-07-14 07:05:23,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 02:35:18,2026-07-14 07:35:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-14 03:05:10,2026-07-14 08:05:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 03:35:13,2026-07-14 08:35:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 04:05:22,2026-07-14 09:05:22,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 04:35:11,2026-07-14 09:35:11,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 05:05:13,2026-07-14 10:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.3,0.0,,,,
2026-07-14 05:35:18,2026-07-14 10:35:18,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-14 06:05:24,2026-07-14 11:05:24,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-14 06:35:19,2026-07-14 11:35:19,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.5,0.0,,,,
2026-07-14 07:05:13,2026-07-14 12:05:13,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.8,0.0,,,,
2026-07-14 07:35:10,2026-07-14 12:35:10,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 08:05:12,2026-07-14 13:05:12,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.8,0.0,,,,
2026-07-14 08:35:17,2026-07-14 13:35:17,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.2,0.0,,,,
2026-07-14 09:05:12,2026-07-14 14:05:12,ping,64722,tes.64722,paknavy.gov.pk,CDN,3.4,0.0,,,,
2026-07-11 12:01:27,2026-07-11 17:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.4,0.0,,,,
2026-07-11 12:31:29,2026-07-11 17:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-11 13:01:26,2026-07-11 18:01:26,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-11 13:31:33,2026-07-11 18:31:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.4,0.0,,,,
2026-07-11 14:01:28,2026-07-11 19:01:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.5,0.0,,,,
2026-07-11 14:31:33,2026-07-11 19:31:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.6,0.0,,,,
2026-07-11 15:01:22,2026-07-11 20:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-11 15:31:20,2026-07-11 20:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.3,0.0,,,,
2026-07-11 16:01:21,2026-07-11 21:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.6,0.0,,,,
2026-07-11 16:31:29,2026-07-11 21:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.3,0.0,,,,
2026-07-11 17:01:33,2026-07-11 22:01:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-11 17:31:20,2026-07-11 22:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-11 18:01:21,2026-07-11 23:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-11 18:31:25,2026-07-11 23:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.6,0.0,,,,
2026-07-11 19:01:27,2026-07-12 00:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.5,0.0,,,,
2026-07-11 19:31:27,2026-07-12 00:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.8,0.0,,,,
2026-07-11 20:01:23,2026-07-12 01:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-11 20:31:25,2026-07-12 01:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.0,0.0,,,,
2026-07-11 21:01:32,2026-07-12 02:01:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-11 21:31:27,2026-07-12 02:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,99.2,0.0,,,,
2026-07-11 22:01:33,2026-07-12 03:01:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,99.8,0.0,,,,
2026-07-11 22:31:34,2026-07-12 03:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,100.2,0.0,,,,
2026-07-11 23:01:24,2026-07-12 04:01:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,100.1,0.0,,,,
2026-07-11 23:31:34,2026-07-12 04:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,100.5,0.0,,,,
2026-07-12 00:01:31,2026-07-12 05:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.0,0.0,,,,
2026-07-12 00:31:28,2026-07-12 05:31:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,101.2,0.0,,,,
2026-07-12 01:01:27,2026-07-12 06:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-12 01:31:23,2026-07-12 06:31:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.7,0.0,,,,
2026-07-12 02:01:33,2026-07-12 07:01:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.9,0.0,,,,
2026-07-12 02:31:25,2026-07-12 07:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.7,0.0,,,,
2026-07-12 03:01:28,2026-07-12 08:01:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 03:31:22,2026-07-12 08:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.4,0.0,,,,
2026-07-12 04:01:23,2026-07-12 09:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 04:31:26,2026-07-12 09:31:26,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.7,0.0,,,,
2026-07-12 05:01:23,2026-07-12 10:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-12 05:31:20,2026-07-12 10:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 06:01:34,2026-07-12 11:01:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.8,0.0,,,,
2026-07-12 06:31:21,2026-07-12 11:31:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-12 07:01:32,2026-07-12 12:01:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 07:31:25,2026-07-12 12:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 08:01:34,2026-07-12 13:01:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.6,0.0,,,,
2026-07-12 08:31:33,2026-07-12 13:31:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.0,0.0,,,,
2026-07-12 09:01:30,2026-07-12 14:01:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.4,0.0,,,,
2026-07-12 09:31:24,2026-07-12 14:31:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.1,0.0,,,,
2026-07-12 10:01:31,2026-07-12 15:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-12 10:31:26,2026-07-12 15:31:26,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-12 11:01:21,2026-07-12 16:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 11:31:34,2026-07-12 16:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-12 12:01:26,2026-07-12 17:01:26,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.6,0.0,,,,
2026-07-12 12:31:33,2026-07-12 17:31:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-12 13:01:25,2026-07-12 18:01:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-12 13:31:28,2026-07-12 18:31:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-12 14:01:33,2026-07-12 19:01:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.3,0.0,,,,
2026-07-12 14:31:27,2026-07-12 19:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.6,0.0,,,,
2026-07-12 15:01:27,2026-07-12 20:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-12 15:31:30,2026-07-12 20:31:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-12 16:01:22,2026-07-12 21:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,25.4,0.0,,,,
2026-07-12 16:31:22,2026-07-12 21:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.4,0.0,,,,
2026-07-12 17:01:23,2026-07-12 22:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.2,0.0,,,,
2026-07-12 17:31:25,2026-07-12 22:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.1,0.0,,,,
2026-07-12 18:01:23,2026-07-12 23:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.2,0.0,,,,
2026-07-12 18:31:32,2026-07-12 23:31:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.3,0.0,,,,
2026-07-12 19:01:29,2026-07-13 00:01:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.5,0.0,,,,
2026-07-12 19:31:29,2026-07-13 00:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.4,0.0,,,,
