probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 02:01:01,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 03:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 04:01:03,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 05:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 06:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 07:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 08:01:06,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 09:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 10:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 11:01:08,11,False,,,,"[null, null, ""151983"", null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 12:00:56,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 13:01:11,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 14:00:51,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 15:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 16:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 17:01:03,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 18:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 19:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 20:00:53,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 21:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 22:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-13 23:00:52,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 00:00:54,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 01:01:00,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 02:01:03,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 03:00:57,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 05:00:52,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 06:01:12,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 07:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 08:00:59,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 09:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 10:00:58,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 11:00:55,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 12:01:11,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 13:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 14:01:06,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 15:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 16:01:10,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 17:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 18:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 19:00:58,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 20:01:06,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 21:01:09,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 22:01:04,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-14 23:00:59,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 00:01:02,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 01:01:02,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 02:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 03:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 04:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 05:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 06:01:14,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 07:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 08:00:56,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 09:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 10:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 11:01:11,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 12:01:11,11,False,,,,"[null, null, ""151983"", null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 13:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 14:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 15:00:59,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 16:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 17:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 18:00:54,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 19:00:55,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 20:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 21:00:51,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 22:00:58,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-15 23:00:56,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 00:01:00,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 01:00:51,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 02:01:04,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 03:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 04:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 05:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 06:00:59,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 07:01:05,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 08:01:12,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 09:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 10:00:55,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 11:00:53,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 12:01:04,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 13:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 14:01:10,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 15:01:05,11,False,,,,"[null, null, ""151983"", null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 16:01:03,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 17:01:04,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 18:01:20,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 19:00:56,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 20:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 21:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 22:01:04,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-16 23:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 00:01:06,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 01:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 02:01:07,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 03:01:04,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 04:01:11,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 05:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 06:00:58,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 07:01:16,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 08:01:06,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 09:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 10:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 11:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 12:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 13:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 14:01:02,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 15:01:08,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 16:00:58,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 17:01:04,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 18:01:03,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 19:01:03,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 20:01:01,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 21:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 22:01:03,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-17 23:00:44,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 00:01:02,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 01:01:00,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 02:01:00,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 03:00:57,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 04:00:51,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 05:01:00,11,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 06:00:59,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 07:01:17,11,False,,,,"[null, null, null, null, null, null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,urdu.dunyanews.tv,189032918,orbit,Commercial Facilities,2026-07-18 08:01:06,11,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", ""9260"", ""9260"", ""9260""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 11:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 13:00:02,12,False,,,,"[null, null, ""151983"", null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 13:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 15:00:30,12,False,,,,"[null, null, null, null, null, null, null, null, null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 15:59:50,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 17:00:05,12,False,,,,"[null, null, null, null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 18:00:07,12,False,,,,"[null, null, null, null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 18:59:40,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 19:59:45,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 21:00:04,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 21:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-11 23:00:19,12,False,,,,"[null, null, null, null, ""174"", null, null, null, null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 00:00:06,12,False,,,,"[null, null, ""151983"", null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 01:00:20,12,False,,,,"[null, null, null, null, ""174"", null, null, null, null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 01:59:56,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 02:59:50,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
